Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.47,-0.07,-4.545%,146101665.00,United States,2021,58423,Consumer Discretionary,Consumer Specialties
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.7001,-0.0999,-5.55%,12758876.00,United States,,46265,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$2.37,-0.41,-14.748%,183001894.00,United States,2018,1728067,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$30.98,-1.76,-5.376%,3241514447.00,United States,2021,1458969,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.18,-0.31,-4.139%,93764877.00,United States,2020,4679,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.22,-0.16,-1.04%,132476630.00,United States,,18074,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$0.515,0.01,1.98%,8875988.00,United States,,150000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.27,-0.031,-10.299%,9283149.00,United States,2021,343926,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.0326,0.0028,9.396%,1120854.00,United States,2021,742,Industrials,Major Chemicals
BSRR,Sierra Bancorp Common Stock,$25.42,-0.26,-1.012%,354970879.00,United States,,55784,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$36.34,-1.11,-2.964%,343348933.00,United States,2018,116776,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$38.66,-1.56,-3.879%,11717978372.00,United States,2020,1804381,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.63,-0.19,-10.44%,8942242.00,United States,2018,242453,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.12,-0.09,-7.438%,6893291.00,United States,2021,10569,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0587,0.0185,46.02%,361282.00,United States,2021,4420,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.015,0.045,2.284%,367606563.00,United States,2018,9383634,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.46,-0.06,-3.947%,29328452.00,United States,,257799,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.27,-0.06,-4.511%,81202980.00,United States,2022,230130,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$3.29,-0.07,-2.083%,179996729.00,United States,,253776,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0628,-0.0049,-7.238%,4015391.00,United States,2022,39388,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$0.9524,0.0031,0.327%,39693315.00,United States,2024,76211,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$0.14,-0.011,-7.285%,1185348.00,United States,2019,4752635,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.15,-0.63,-3.543%,3000800773.00,United States,2024,1593442,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$62.67,-2.34,-3.599%,10965608422.00,United States,2024,91927,Health Care,Medical/Nursing Services
BUSE,First Busey Corporation Class A Common Stock,$19.21,-0.54,-2.734%,1094179566.00,United States,,1187254,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$13.92,-0.29,-2.041%,147469092.00,United States,2023,25764,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$8.33,-0.82,-8.962%,682590230.00,United States,2021,350720,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.29,-0.61,-4.729%,339158711.00,United States,2018,124833,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.71,-0.04,-0.213%,516327054.00,United States,,2391,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.58,0.02,1.282%,35265050.00,United States,,125338,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.99,-0.52,-1.824%,221325635.00,United States,2014,11189,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$42.97,-2.18,-4.828%,5052967429.00,United States,2019,1119432,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.63,0.51,2.415%,373413096.00,United States,2021,166920,Consumer Discretionary,Professional Services
BYFC,Broadway Financial Corporation Class A Common Stock,$5.80,-0.83,-12.519%,52898105.00,United States,,16422,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$2.87,0.00,0.00%,218496943.00,United States,2019,3577022,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$14.96,-0.90,-5.675%,338798013.00,United States,,949198,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.34,-0.16,-10.667%,54023869.00,United States,2017,45322,Health Care,Biotechnology: Pharmaceutical Preparations
BZAI,Blaize Holdings Inc. Common Stock,$2.23,0.19,9.314%,239735044.00,United States,2025,375242,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.1975,0.0075,3.947%,21232140.00,United States,2025,243722,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.86,-0.15,-7.463%,71656798.00,United States,2021,441668,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0442,-0.0067,-13.163%,1702812.00,United States,2021,3829,Consumer Discretionary,Telecommunications Equipment
CABA,Cabaletta Bio Inc. Common Stock,$1.11,-0.08,-6.723%,56324842.00,United States,2019,1639103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$36.46,-0.82,-2.20%,614890973.00,United States,,93330,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$461.44,-35.34,-7.114%,5551883192.00,United States,1992,220442,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$4.82,-0.43,-8.19%,227674917.00,United States,2021,1225021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$45.68,-1.11,-2.372%,2359054250.00,United States,1992,2054686,Consumer Discretionary,Restaurants
CALC,CalciMedica Inc. Common Stock,$1.82,-0.01,-0.546%,24537089.00,United States,2023,38341,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$92.29,-0.68,-0.731%,4525448179.00,United States,1996,1222513,Consumer Staples,Farming/Seeds/Milling
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.03,-0.06,-1.942%,61088048.00,United States,2024,28756,,
CAPN,Cayson Acquisition Corp Ordinary shares,$10.15,0.00,0.00%,0.00,United States,2024,125,,
CAPNR,Cayson Acquisition Corp Right,$0.14,-0.0021,-1.478%,0.00,United States,2024,47686,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$9.06,-0.21,-2.265%,413826390.00,United States,,1946645,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$1.92,-0.16,-7.692%,9965282.00,United States,,24100,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$69.20,-3.41,-4.696%,2429642448.00,United States,,2377082,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$4.80,-0.15,-3.03%,21953309.00,United States,2014,30317,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.59,-0.33,-2.212%,337480181.00,United States,,88281,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$26.29,-0.93,-3.417%,2745091671.00,United States,2017,1486134,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.1916,-0.0005,-0.26%,8006599.00,United States,2014,818850,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$37.37,-2.65,-6.622%,9889681817.00,United States,2023,4411585,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.385,0.005,0.362%,7076973.00,United States,,9791,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$67.53,-2.16,-3.099%,1610288371.00,United States,1993,278407,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.09,-0.035,-1.647%,32379703.00,United States,,11130,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.5021,-0.0689,-12.067%,2330187.00,United States,2024,300473,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$40.91,0.015,0.037%,552417876.00,United States,,73063,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$415.82,-33.35,-7.425%,15434824243.00,United States,1983,729664,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$38.10,-0.52,-1.346%,2677869625.00,United States,,1358711,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,$26.86,-0.39,-1.431%,137552934.00,United States,,13286,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$18.44,-0.29,-1.548%,661412171.00,United States,2024,182944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$26.11,-0.55,-2.063%,434837011.00,United States,2018,56991,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$37.21,1.13,3.132%,828424128.00,United States,1981,1774559,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$55.42,-2.22,-3.851%,7419699263.00,United States,,806870,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.52,-0.10,-6.173%,52213192.00,United States,2017,167674,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$15.71,-1.17,-6.931%,582236903.00,United States,,547243,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$79.79,-3.77,-4.512%,1197319963.00,United States,2018,132942,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$33.85,0.09,0.267%,577288292.00,United States,,30395,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.31,-0.065,-4.727%,92996456.00,United States,2020,1125252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.52,-0.07,-0.815%,5595779326.00,United States,,16814612,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$19.49,-1.18,-5.709%,0.00,United States,,114125,Finance,Trusts Except Educational Religious and Charitable
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$10.75,-0.23,-2.095%,0.00,United States,2024,1024500,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$11.50,-0.18,-1.541%,0.00,United States,2024,672,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$1.20,-1.00,-45.455%,0.00,United States,2024,10514,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.62,-0.07,-0.655%,0.00,United States,2024,18308,,
CCIXU,Churchill Capital Corp IX Unit,$10.46,-0.16,-1.507%,0.00,United States,2024,2462,,
CCLD,CareCloud Inc. Common Stock,$1.26,-0.06,-4.545%,53318806.00,United States,2014,662624,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.50,-1.2438,-6.636%,740538978.00,United States,,12313,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$20.27,-0.31,-1.506%,425271350.00,United States,,84971,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.50,1.00,4.082%,534998492.00,United States,,4033,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$56.92,-3.16,-5.26%,2807635522.00,United States,,818965,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.51,-0.32,-2.158%,476110536.00,United States,2001,346504,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.50,-1.23,-5.66%,400274739.00,United States,,182760,Technology,Computer Software: Prepackaged Software
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.3055,-0.0241,-7.312%,15930425.00,United States,2022,1354214,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.026,-0.0015,-5.455%,1355781.00,United States,2022,15709,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$1.40,-0.185,-11.672%,72919314.00,United States,2018,1185026,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$17.28,-0.09,-0.518%,957759535.00,United States,2014,1029641,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$232.88,-16.03,-6.44%,63834271040.00,United States,,4203157,Technology,Computer Software: Prepackaged Software
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.6457,-0.0397,-5.792%,4302141.00,United States,2022,570903,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0129,0.0037,40.217%,85950.00,United States,2022,12762,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$16.43,-1.39,-7.80%,179965841.00,United States,2015,119539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$144.49,-7.08,-4.671%,19143808526.00,United States,2013,4384230,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$2.125,-0.165,-7.205%,176029286.00,United States,2010,1247958,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.52,-0.15,-5.618%,206098228.00,United States,,676050,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$18.3004,-0.5796,-3.07%,1496698415.00,United States,,12735,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$8.36,0.26,3.21%,6707613.00,United States,,7240,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$19.80,-0.21,-1.049%,692801723.00,United States,1998,528244,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$170.96,-19.28,-10.135%,53484367057.00,United States,,9358580,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$8.65,-0.20,-2.26%,327310741.00,United States,2017,502142,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$35.54,-0.46,-1.278%,8356510746.00,United States,,11115489,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.38,-0.15,-9.804%,31028250.00,United States,2019,128229,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.041,0.001,2.50%,921854.00,United States,2019,1000,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.31,0.07,3.125%,4038869.00,United States,,53556,Finance,Finance: Consumer Services
CENT,Central Garden & Pet Company Common Stock,$35.23,-0.46,-1.289%,2307811575.00,United States,1993,217832,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.46,-0.38,-1.193%,2060850189.00,United States,,383584,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$14.995,-2.465,-14.118%,1383938693.00,United States,1996,4275830,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.67,0.00,0.00%,306617111.00,United States,2024,56,Finance,Investment Managers
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.30,-0.04,-0.387%,0.00,United States,2025,15634,Finance,Blank Checks
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.7151,0.0161,2.303%,1859260.00,United States,2021,2055059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0137,0.0008,6.202%,35620.00,United States,2021,50549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.24,-0.05,-3.876%,230379371.00,United States,1997,1655640,Technology,EDP Services
CERT,Certara Inc. Common Stock,$9.55,-0.23,-2.352%,1537719751.00,United States,2020,3371526,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.25,-0.07,-5.303%,2342263.00,United States,,32208,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.432,-0.048,-10.00%,19431957.00,United States,,40132,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$21.28,-1.27,-5.632%,506605618.00,United States,,447534,Technology,Computer Software: Programming Data Processing
CFBK,CF Bankshares Inc. Common Stock,$19.60,-0.78,-3.827%,125387746.00,United States,,12626,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$59.06,-1.04,-1.73%,191346545.00,United States,,11409,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.25,-0.10,-1.869%,697128416.00,United States,,1174469,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$20.17,-1.03,-4.858%,6737102841.00,United States,2021,7214046,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$7.477,-0.073,-0.967%,48963695.00,United States,2022,1902,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$35.89,-2.82,-7.285%,12963571471.00,United States,2012,7130518,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.38,-0.05,-0.287%,6277706107.00,United States,,29087,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.77,-1.20,-7.514%,752634373.00,United States,2017,760593,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.4601,-0.2199,-0.856%,1294606826.00,United States,,5417,,
CGC,Canopy Growth Corporation Common Shares,$0.92,-0.0273,-2.882%,94262362.00,Canada,,4209445,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.41,-0.08,-1.068%,433580041.00,United States,2021,600301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNX,Cognex Corporation Common Stock,$24.95,-2.04,-7.558%,4238149564.00,United States,1989,3264645,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.23,-0.82,-8.159%,0.00,United States,2005,48777,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$17.20,-1.54,-8.218%,1310929906.00,United States,2024,2148002,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.3542,-0.0318,-8.238%,21950817.00,United States,2021,983596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.105,0.00,0.00%,0.00,United States,2024,11,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,United States,2024,85,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$8.79,-0.31,-3.407%,88307118.00,United States,2004,29263,Finance,Real Estate
CHCO,City Holding Company Common Stock,$112.43,-0.23,-0.204%,1649136619.00,United States,,149217,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$102.66,-6.36,-5.834%,7550444764.00,United States,,984273,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$50.00,-1.86,-3.587%,2013397400.00,United States,2011,698688,Consumer Discretionary,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$8.95,-0.56,-5.889%,0.00,United States,2002,548457,Finance,Investment Managers
CHMG,Chemung Financial Corp Common Stock,$43.90,-1.21,-2.682%,210231788.00,United States,,10763,Finance,Major Banks
CHRD,Chord Energy Corporation Common Stock,$87.82,-11.66,-11.721%,5236667608.00,United States,,2141233,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$0.7818,-0.0349,-4.273%,90608157.00,United States,2014,1883843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.94,-3.83,-4.041%,10795089265.00,United States,1997,1524680,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.69,-0.0357,-0.139%,315267757.00,United States,,43475,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.70,-0.10,-0.403%,303118474.00,United States,,33524,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.01,0.00,0.00%,306922795.00,United States,,24975,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.00,-0.06,-0.23%,319072078.00,United States,,24479,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.13,-0.19,-0.695%,332939441.00,United States,,23294,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$338.29,-30.11,-8.173%,48019056790.00,United States,,1834064,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.72,-0.45,-7.293%,0.00,United States,2007,667083,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$24.35,-3.195,-11.599%,4645980000.00,United States,,12117754,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$9.42,-0.50,-5.04%,0.00,United States,2003,556492,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$2.10,-0.21,-9.091%,759211883.00,United States,2020,20714830,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.30,-0.0325,-9.774%,108458840.00,United States,2020,250504,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$112.17,-4.09,-3.518%,5657899668.00,Canada,,175691,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$131.69,-13.01,-8.991%,20612639371.00,United States,,1339002,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$3.78,-0.33,-8.029%,14244552.00,United States,2021,124932,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0358,-0.0092,-20.444%,134909.00,United States,2021,22350,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.3936,-0.0065,-1.625%,6478236.00,United States,,2639039,Consumer Discretionary,Professional Services
CIVB,Civista Bancshares Inc. Common Stock,$18.51,-0.05,-0.269%,286525267.00,United States,,52804,Finance,Major Banks
CJMB,Callan JMB Inc. Common Stock,$4.13,0.21,5.357%,18351940.00,United States,2025,16519,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.01,-0.03,-0.743%,335892569.00,United States,,1942753,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$3.61,0.02,0.557%,138487405.00,United States,,247101,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$13.42,-0.22,-1.613%,1405478331.00,United States,2018,345296,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$15.78,-1.37,-7.988%,1047536538.00,United States,,1183579,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$25.41,-1.64,-6.063%,359082355.00,United States,,202517,Utilities,Telecommunications Equipment
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.50,-0.113,-18.434%,26209391.00,United States,2012,463404,Industrials,Industrial Machinery/Components
CLMB,Climb Global Solutions Inc. Common Stock,$99.27,-3.51,-3.415%,456373475.00,United States,,39495,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$9.75,-2.21,-18.478%,840519401.00,United States,2006,2272359,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$1.46,-0.03,-2.013%,326463522.00,United States,2007,2532517,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.69,-0.36,-11.803%,23097577.00,United States,,34383,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0326,0.00,0.00%,279919.00,United States,,7945,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.33,-0.18,-5.128%,1701319338.00,United States,,7041473,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$11.03,-1.105,-9.106%,304784622.00,United States,,390197,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2644,-0.0288,-9.823%,12183519.00,United States,,1653473,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.4615,-0.0285,-5.816%,11995767.00,United States,,76597,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$0.861,-0.0388,-4.312%,66420874.00,United States,2016,156014,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$7.32,-0.09,-1.215%,2055511676.00,United States,,23582760,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.2271,0.0228,11.16%,63771407.00,United States,,356490,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.1706,-0.2294,-2.012%,46991039.00,United States,2021,8115,Finance,Savings Institutions
CLYM,Climb Bio Inc. Common Stock,$1.17,0.02,1.739%,78946212.00,United States,2021,565406,Health Care,Biotechnology: Pharmaceutical Preparations
CMCO,Columbus McKinnon Corporation Common Stock,$14.55,-0.16,-1.088%,416312312.00,United States,1996,827825,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$33.38,-2.34,-6.551%,126210534421.00,United States,,37314568,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.2372,-0.0219,-8.452%,3147683.00,United States,,357397,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$254.46,-13.90,-5.18%,91696521612.00,United States,2002,5819157,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$0.40,-0.0381,-8.697%,6891911.00,United States,,1457454,Consumer Discretionary,Broadcasting
CMND,Clearmind Medicine Inc. Common Shares,$1.03,0.00,0.00%,4514732.00,Canada,,41520,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$9.93,-0.69,-6.497%,1015957971.00,United States,2020,1289319,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$3.17,-0.33,-9.429%,324328980.00,United States,2020,52244,Finance,Finance: Consumer Services
